,F1-44-A7-51-7F-C4_timeDeltas,F1-44-A7-51-7F-C4_voltage4hzCal,F1-44-A7-51-7F-C4_averagePeaksMax,F1-44-A7-51-7F-C4_sldminAveragePeaksMax,F1-44-A7-51-7F-C4_smrtc2cAveragePeaksMax
3263,250.0,124.4000015258789,5.0,2.0,3.0
3264,250.0,124.5,5.0,2.0,3.0
3265,250.0,124.5,5.0,2.0,3.0
3266,250.0,124.5,5.0,2.0,4.0
3267,250.0,124.5,5.0,2.0,3.0
3268,250.0,124.5,5.0,2.0,4.0
3269,250.0,124.5,5.0,2.0,4.0
3270,249.0,124.5,5.0,2.0,4.0
3271,250.0,124.5,5.0,2.0,4.0
3272,250.0,124.5,5.0,2.0,4.0
3273,250.0,124.5,4.0,2.0,4.0
3274,250.0,124.5,5.0,2.0,3.0
3275,250.0,124.5,5.0,2.0,4.0
3276,250.0,124.5,5.0,3.0,4.0
3277,250.0,124.5,5.0,3.0,4.0
3278,250.0,124.5,5.0,2.0,3.0
3279,250.0,124.5,5.0,2.0,4.0
3280,250.0,124.5,5.0,2.0,4.0
3281,250.0,124.5,5.0,2.0,4.0
3282,250.0,124.5,5.0,2.0,4.0
3283,250.0,124.5,5.0,2.0,4.0
3284,250.0,124.5,5.0,2.0,4.0
3285,250.0,124.5,5.0,2.0,3.0
3286,250.0,124.5,5.0,3.0,3.0
3287,250.0,124.4000015258789,5.0,2.0,4.0
3288,250.0,124.5,5.0,3.0,4.0
3289,250.0,124.5,5.0,2.0,3.0
3290,250.0,124.5,5.0,2.0,3.0
3291,250.0,124.5,5.0,2.0,4.0
3292,250.0,124.5,5.0,2.0,3.0
3293,250.0,124.5,5.0,2.0,3.0
3294,250.0,124.5,5.0,2.0,4.0
3295,250.0,124.5,4.0,2.0,3.0
3296,250.0,124.5,5.0,2.0,3.0
3297,250.0,124.5,5.0,2.0,4.0
3298,250.0,124.5,5.0,2.0,4.0
3299,250.0,124.5,6.0,3.0,5.0
3300,250.0,124.5,5.0,2.0,3.0
3301,250.0,124.5999984741211,5.0,2.0,4.0
3302,250.0,124.5999984741211,5.0,2.0,3.0
3303,250.0,124.5,4.0,1.0,3.0
3304,250.0,124.5999984741211,5.0,2.0,3.0
3305,250.0,124.5,5.0,2.0,4.0
3306,250.0,124.5,5.0,2.0,4.0
3307,250.0,124.5,6.0,3.0,5.0
3308,250.0,124.5,4.0,2.0,3.0
3309,250.0,124.5999984741211,4.0,1.0,3.0
3310,250.0,124.5999984741211,4.0,1.0,3.0
3311,250.0,124.5999984741211,4.0,1.0,3.0
3312,250.0,124.5999984741211,5.0,2.0,3.0
3313,250.0,124.5999984741211,4.0,2.0,3.0
3314,250.0,124.5999984741211,5.0,2.0,3.0
3315,250.0,124.5999984741211,7.0,2.0,6.0
3316,250.0,124.5999984741211,5.0,2.0,3.0
3317,250.0,124.5999984741211,5.0,2.0,4.0
3318,250.0,124.5999984741211,4.0,2.0,3.0
3319,250.0,124.5999984741211,5.0,2.0,4.0
3320,250.0,124.5999984741211,5.0,2.0,4.0
3321,250.0,124.5999984741211,4.0,2.0,4.0
3322,250.0,124.5999984741211,10.0,3.0,9.0
3323,250.0,124.5999984741211,5.0,2.0,4.0
3324,250.0,124.5999984741211,5.0,2.0,3.0
3325,250.0,124.5999984741211,5.0,2.0,4.0
3326,250.0,124.5999984741211,5.0,2.0,3.0
3327,250.0,124.5999984741211,5.0,2.0,4.0
3328,250.0,124.5999984741211,4.0,2.0,3.0
3329,250.0,124.5999984741211,5.0,2.0,4.0
3330,250.0,124.5999984741211,5.0,2.0,4.0
3331,249.0,124.5999984741211,5.0,2.0,4.0
3332,250.0,124.5999984741211,5.0,2.0,4.0
3333,250.0,124.5999984741211,5.0,2.0,4.0
3334,250.0,124.5999984741211,5.0,2.0,4.0
3335,250.0,124.5999984741211,5.0,2.0,4.0
3336,250.0,124.5999984741211,8.0,4.0,7.0
3337,250.0,124.5999984741211,5.0,2.0,4.0
3338,250.0,124.5999984741211,5.0,2.0,4.0
3339,250.0,124.5999984741211,5.0,2.0,3.0
3340,250.0,124.5999984741211,5.0,2.0,4.0
3341,250.0,124.5999984741211,5.0,2.0,3.0
3342,250.0,124.5999984741211,5.0,2.0,4.0
3343,250.0,124.5999984741211,4.0,2.0,3.0
3344,250.0,124.5999984741211,5.0,2.0,4.0
3345,250.0,124.5,5.0,2.0,3.0
3346,250.0,124.5,5.0,2.0,4.0
3347,250.0,124.5,5.0,3.0,3.0
3348,250.0,124.5999984741211,5.0,2.0,4.0
3349,250.0,124.5,5.0,3.0,4.0
3350,250.0,124.5,5.0,2.0,3.0
3351,250.0,124.5,5.0,2.0,4.0
3352,250.0,124.5,5.0,2.0,4.0
3353,250.0,124.5,5.0,2.0,4.0
3354,250.0,124.5,5.0,2.0,3.0
3355,250.0,124.5,5.0,2.0,3.0
3356,250.0,124.5,4.0,1.0,3.0
3357,250.0,124.5,4.0,1.0,3.0
3358,250.0,124.5,4.0,1.0,3.0
3359,250.0,124.5,4.0,1.0,3.0
3360,250.0,124.5,4.0,2.0,3.0
3361,250.0,124.5,4.0,2.0,3.0
3362,249.0,124.5,5.0,2.0,4.0
3363,250.0,124.5,5.0,2.0,3.0
3364,250.0,124.5,5.0,2.0,4.0
3365,250.0,124.5,5.0,3.0,4.0
3366,250.0,124.5,4.0,2.0,3.0
3367,250.0,124.5,5.0,2.0,4.0
3368,250.0,124.5,5.0,2.0,3.0
3369,250.0,124.5,5.0,3.0,4.0
3370,250.0,124.5,4.0,2.0,4.0
3371,250.0,124.5,4.0,2.0,3.0
3372,250.0,124.5,5.0,3.0,3.0
3373,250.0,124.5,4.0,2.0,4.0
3374,250.0,124.5,4.0,3.0,3.0
3375,250.0,124.5,4.0,2.0,3.0
3376,250.0,124.5,4.0,2.0,3.0
3377,250.0,124.5,5.0,2.0,3.0
3378,250.0,124.5,4.0,2.0,3.0
3379,250.0,124.4000015258789,4.0,2.0,3.0
3380,250.0,124.5,4.0,2.0,4.0
3381,250.0,124.5,5.0,3.0,4.0
3382,250.0,124.5,4.0,2.0,3.0
3383,250.0,124.5,4.0,2.0,3.0
3384,249.0,124.5999984741211,4.0,2.0,3.0
3385,250.0,124.5,4.0,2.0,4.0
3386,250.0,124.5,5.0,2.0,3.0
3387,250.0,124.5,4.0,2.0,3.0
3388,250.0,124.5,4.0,2.0,4.0
3389,250.0,124.5,5.0,2.0,3.0
3390,250.0,124.5,4.0,2.0,3.0
3391,250.0,124.5,4.0,2.0,3.0
3392,250.0,124.5,4.0,2.0,3.0
3393,250.0,124.5,4.0,2.0,3.0
3394,250.0,124.5,5.0,2.0,3.0
3395,250.0,124.5,4.0,2.0,4.0
3396,250.0,124.5,4.0,2.0,3.0
3397,250.0,124.5,4.0,2.0,3.0
3398,250.0,124.5,5.0,3.0,4.0
3399,250.0,124.5,5.0,2.0,3.0
3400,250.0,124.5,4.0,2.0,3.0
3401,250.0,124.5,4.0,2.0,3.0
3402,249.0,124.5,4.0,2.0,4.0
3403,250.0,124.5,4.0,2.0,3.0
3404,250.0,124.5,4.0,2.0,3.0
3405,250.0,124.5,5.0,3.0,3.0
3406,250.0,124.5,4.0,2.0,4.0
3407,250.0,124.5,4.0,2.0,4.0
3408,250.0,124.5,4.0,2.0,3.0
3409,250.0,124.5,8.0,3.0,7.0
3410,250.0,124.5,4.0,2.0,4.0
3411,250.0,124.5,4.0,2.0,4.0
3412,250.0,124.5,6.0,2.0,5.0
3413,250.0,124.5,4.0,2.0,3.0
3414,250.0,124.5999984741211,4.0,2.0,3.0
3415,250.0,124.5999984741211,4.0,2.0,3.0
3416,250.0,124.5999984741211,4.0,2.0,3.0
3417,249.0,124.5999984741211,4.0,2.0,4.0
3418,250.0,124.5999984741211,4.0,1.0,3.0
3419,250.0,124.5999984741211,4.0,2.0,4.0
3420,250.0,124.5,4.0,2.0,3.0
3421,250.0,124.5,4.0,2.0,4.0
3422,250.0,124.5999984741211,4.0,2.0,3.0
3423,250.0,124.5999984741211,4.0,2.0,4.0
3424,250.0,124.5999984741211,4.0,2.0,4.0
3425,250.0,124.5999984741211,4.0,2.0,4.0
3426,250.0,124.5999984741211,4.0,1.0,3.0
3427,250.0,124.5999984741211,6.0,3.0,5.0
3428,249.0,124.5,4.0,2.0,3.0
3429,250.0,124.5999984741211,5.0,2.0,4.0
3430,250.0,124.5999984741211,4.0,2.0,3.0
3431,250.0,124.5999984741211,4.0,3.0,4.0
3432,250.0,124.5999984741211,4.0,1.0,3.0
3433,250.0,124.5999984741211,7.0,4.0,5.0
3434,250.0,124.5999984741211,4.0,2.0,3.0
3435,250.0,124.5999984741211,4.0,2.0,3.0
3436,249.0,124.5999984741211,4.0,2.0,4.0
3437,250.0,124.5999984741211,4.0,2.0,4.0
3438,250.0,124.5999984741211,4.0,2.0,3.0
3439,250.0,124.5999984741211,4.0,2.0,3.0
3440,250.0,124.5999984741211,4.0,2.0,3.0
3441,250.0,124.5999984741211,5.0,2.0,3.0
3442,250.0,124.5999984741211,5.0,2.0,4.0
3443,249.0,124.5999984741211,5.0,3.0,3.0
3444,250.0,124.5999984741211,4.0,2.0,3.0
3445,250.0,124.5999984741211,4.0,2.0,3.0
3446,250.0,124.5999984741211,4.0,2.0,3.0
3447,250.0,124.5999984741211,11.0,4.0,10.0
3448,250.0,124.5999984741211,5.0,2.0,4.0
3449,249.0,124.5999984741211,4.0,2.0,4.0
3450,250.0,124.5999984741211,4.0,2.0,3.0
3451,250.0,124.5999984741211,4.0,2.0,3.0
3452,250.0,124.5,4.0,2.0,4.0
3453,250.0,124.5,5.0,2.0,5.0
3454,250.0,124.5,5.0,3.0,4.0
3455,249.0,124.5,5.0,2.0,4.0
3456,250.0,124.5,5.0,2.0,4.0
3457,250.0,124.5,4.0,2.0,3.0
3458,250.0,124.5,5.0,2.0,4.0
3459,250.0,124.5,7.0,3.0,6.0
3460,250.0,124.5,5.0,2.0,4.0
3461,250.0,124.4000015258789,4.0,3.0,3.0
3462,249.0,124.5,4.0,2.0,3.0
3463,250.0,124.5,4.0,2.0,3.0
3464,250.0,124.4000015258789,5.0,3.0,4.0
3465,250.0,124.4000015258789,4.0,2.0,3.0
3466,250.0,124.4000015258789,4.0,2.0,3.0
3467,250.0,124.5,4.0,2.0,4.0
3468,250.0,124.4000015258789,4.0,2.0,4.0
3469,249.0,124.4000015258789,4.0,2.0,3.0
3470,250.0,124.4000015258789,4.0,2.0,3.0
3471,250.0,124.4000015258789,5.0,2.0,3.0
3472,250.0,124.5,5.0,1.0,4.0
3473,250.0,124.5,4.0,2.0,3.0
3474,250.0,124.5,4.0,2.0,4.0
3475,250.0,124.5,4.0,2.0,3.0
3476,250.0,124.5,4.0,2.0,4.0
3477,249.0,124.5,4.0,2.0,4.0
3478,250.0,124.4000015258789,5.0,2.0,4.0
3479,250.0,124.5,4.0,2.0,4.0
3480,250.0,124.5,4.0,2.0,3.0
3481,250.0,124.4000015258789,4.0,2.0,4.0
3482,250.0,124.4000015258789,5.0,2.0,3.0
3483,250.0,124.5,5.0,2.0,3.0
3484,250.0,124.4000015258789,7.0,4.0,7.0
3485,249.0,124.5,5.0,2.0,4.0
3486,250.0,124.5,4.0,2.0,3.0
3487,250.0,124.5,5.0,2.0,4.0
3488,250.0,124.5,4.0,2.0,3.0
3489,250.0,124.5,4.0,2.0,4.0
3490,7747.0,124.5,4.0,2.0,3.0
3491,250.0,124.5,4.0,2.0,3.0
3492,250.0,124.5,5.0,2.0,4.0
3493,250.0,124.5,7.0,3.0,7.0
3494,250.0,124.5,4.0,2.0,3.0
3495,250.0,124.5,4.0,2.0,4.0
3496,250.0,124.5,4.0,2.0,4.0
3497,249.0,124.5,4.0,2.0,3.0
3498,250.0,124.5,4.0,2.0,4.0
3499,250.0,124.5,5.0,2.0,4.0
3500,250.0,124.5,4.0,2.0,3.0
3501,250.0,124.5,5.0,2.0,3.0
3502,250.0,124.5,4.0,1.0,3.0
3503,250.0,124.5,4.0,2.0,4.0
3504,250.0,124.4000015258789,4.0,2.0,3.0
3505,250.0,124.4000015258789,4.0,2.0,3.0
3506,249.0,124.5,4.0,1.0,3.0
3507,250.0,124.4000015258789,5.0,3.0,4.0
3508,250.0,124.5,5.0,2.0,4.0
3509,250.0,124.5,5.0,2.0,3.0
3510,250.0,124.5,4.0,2.0,3.0
3511,250.0,124.5,5.0,3.0,4.0
3512,250.0,124.5,4.0,2.0,3.0
3513,250.0,124.5,5.0,2.0,3.0
3514,250.0,124.5,8.0,3.0,7.0
3515,250.0,124.5,5.0,3.0,3.0
3516,249.0,124.5,4.0,2.0,4.0
3517,250.0,124.5,4.0,2.0,3.0
3518,250.0,124.5,4.0,2.0,4.0
3519,250.0,124.4000015258789,4.0,2.0,4.0
3520,250.0,124.4000015258789,4.0,2.0,4.0
3521,250.0,124.5,5.0,2.0,3.0
3522,250.0,124.5,5.0,2.0,3.0
3523,250.0,124.4000015258789,4.0,2.0,3.0
3524,250.0,124.5,5.0,2.0,4.0
3525,250.0,124.5,5.0,2.0,4.0
3526,250.0,124.5,4.0,2.0,3.0
3527,249.0,124.5,5.0,2.0,4.0
3528,250.0,124.5,5.0,2.0,4.0
3529,250.0,124.5,5.0,2.0,4.0
3530,250.0,124.5,5.0,2.0,4.0
3531,250.0,124.5,5.0,2.0,4.0
3532,250.0,124.4000015258789,4.0,2.0,3.0
3533,250.0,124.5,5.0,2.0,3.0
3534,250.0,124.5,5.0,3.0,3.0
3535,250.0,124.5,5.0,3.0,4.0
3536,250.0,124.5,5.0,3.0,4.0
3537,250.0,124.5,5.0,2.0,4.0
3538,250.0,124.5,5.0,2.0,4.0
3539,249.0,124.5,4.0,2.0,3.0
3540,250.0,124.5,4.0,2.0,3.0
3541,250.0,124.5,12.0,10.0,11.0
3542,250.0,124.5,5.0,3.0,4.0
3543,250.0,124.5,4.0,2.0,3.0
3544,250.0,124.5,5.0,2.0,3.0
3545,250.0,124.5,5.0,3.0,4.0
3546,250.0,124.5,7.0,3.0,6.0
3547,250.0,124.5,9.0,4.0,8.0
3548,250.0,124.5,5.0,2.0,4.0
3549,7747.0,124.4000015258789,10.0,3.0,9.0
3550,250.0,124.4000015258789,4.0,2.0,4.0
3551,249.0,124.4000015258789,5.0,2.0,3.0
3552,250.0,124.4000015258789,5.0,2.0,4.0
3553,250.0,124.4000015258789,6.0,3.0,5.0
3554,250.0,124.4000015258789,4.0,2.0,4.0
3555,250.0,124.4000015258789,4.0,3.0,4.0
3556,250.0,124.4000015258789,5.0,2.0,4.0
3557,250.0,124.4000015258789,5.0,2.0,4.0
3558,250.0,124.4000015258789,4.0,2.0,4.0
3559,250.0,124.4000015258789,6.0,2.0,5.0
3560,250.0,124.4000015258789,5.0,3.0,4.0
3561,249.0,124.4000015258789,4.0,2.0,4.0
3562,250.0,124.4000015258789,4.0,2.0,4.0
3563,250.0,124.4000015258789,5.0,2.0,4.0
3564,250.0,124.4000015258789,4.0,3.0,4.0
3565,250.0,124.5,4.0,2.0,3.0
3566,250.0,124.4000015258789,4.0,3.0,4.0
3567,250.0,124.4000015258789,4.0,2.0,4.0
3568,250.0,124.4000015258789,4.0,3.0,4.0
3569,250.0,124.4000015258789,8.0,3.0,7.0
3570,250.0,124.4000015258789,4.0,2.0,3.0
3571,250.0,124.4000015258789,5.0,2.0,4.0
3572,250.0,124.4000015258789,5.0,2.0,3.0
3573,249.0,124.5,5.0,3.0,5.0
3574,250.0,124.4000015258789,4.0,2.0,3.0
3575,250.0,124.5,4.0,2.0,3.0
3576,250.0,124.4000015258789,4.0,2.0,4.0
3577,250.0,124.4000015258789,5.0,2.0,3.0
3578,250.0,124.4000015258789,4.0,2.0,3.0
3579,250.0,124.4000015258789,4.0,1.0,4.0
3580,250.0,124.4000015258789,5.0,2.0,4.0
3581,250.0,124.4000015258789,4.0,2.0,4.0
3582,250.0,124.4000015258789,4.0,2.0,4.0
3583,250.0,124.4000015258789,4.0,2.0,4.0
3584,250.0,124.4000015258789,4.0,2.0,3.0
3585,249.0,124.5,4.0,2.0,3.0
3586,250.0,124.5,4.0,2.0,3.0
3587,250.0,124.5,7.0,3.0,6.0
3588,250.0,124.5,4.0,2.0,4.0
3589,250.0,124.5,4.0,2.0,4.0
3590,250.0,124.4000015258789,5.0,2.0,3.0
3591,250.0,124.4000015258789,5.0,2.0,3.0
3592,250.0,124.4000015258789,5.0,3.0,3.0
3593,250.0,124.4000015258789,4.0,2.0,4.0
3594,250.0,124.4000015258789,5.0,2.0,4.0
3595,250.0,124.4000015258789,5.0,2.0,4.0
3596,250.0,124.4000015258789,5.0,2.0,4.0
3597,250.0,124.5,5.0,2.0,4.0
3598,249.0,124.5,4.0,2.0,4.0
3599,250.0,124.5,4.0,2.0,4.0
3600,250.0,124.5,4.0,2.0,3.0
3601,250.0,124.5,4.0,2.0,4.0
3602,250.0,124.5,5.0,2.0,4.0
3603,250.0,124.5,7.0,2.0,6.0
3604,250.0,124.5,4.0,2.0,3.0
3605,250.0,124.5,5.0,2.0,4.0
3606,250.0,124.5,4.0,2.0,3.0
3607,250.0,124.5999984741211,4.0,2.0,3.0
3608,250.0,124.5,4.0,2.0,3.0
3609,250.0,124.5999984741211,7.0,5.0,6.0
3610,249.0,124.5,5.0,2.0,4.0
3611,250.0,124.5999984741211,4.0,3.0,3.0
3612,250.0,124.5,5.0,2.0,4.0
3613,250.0,124.5999984741211,5.0,2.0,3.0
3614,250.0,124.5,4.0,2.0,4.0
3615,250.0,124.5999984741211,5.0,2.0,4.0
3616,250.0,124.5,5.0,3.0,4.0
3617,250.0,124.5,4.0,2.0,4.0
3618,250.0,124.5999984741211,6.0,2.0,5.0
3619,250.0,124.5999984741211,4.0,2.0,3.0
3620,249.0,124.5,4.0,2.0,4.0
3621,250.0,124.5999984741211,4.0,1.0,3.0
3622,250.0,124.5,5.0,2.0,4.0
3623,250.0,124.5,5.0,3.0,4.0
3624,250.0,124.5,4.0,2.0,4.0
3625,250.0,124.5,4.0,2.0,3.0
3626,250.0,124.5,4.0,2.0,3.0
3627,250.0,124.5,5.0,2.0,4.0
3628,250.0,124.5,6.0,3.0,5.0
3629,250.0,124.5,4.0,2.0,3.0
3630,249.0,124.5,4.0,2.0,4.0
3631,250.0,124.5999984741211,5.0,2.0,4.0
3632,250.0,124.5,4.0,2.0,3.0
3633,250.0,124.5999984741211,4.0,2.0,3.0
3634,250.0,124.5,4.0,2.0,4.0
3635,250.0,124.5,4.0,2.0,4.0
3636,250.0,124.5,7.0,3.0,6.0
3637,250.0,124.5999984741211,5.0,2.0,4.0
3638,7748.0,124.5,4.0,2.0,4.0
3639,250.0,124.5,4.0,2.0,4.0
3640,250.0,124.5,4.0,2.0,3.0
3641,250.0,124.5,4.0,2.0,4.0
3642,250.0,124.5,5.0,2.0,4.0
3643,250.0,124.5,4.0,2.0,3.0
3644,250.0,124.4000015258789,5.0,2.0,4.0
3645,250.0,124.5,6.0,3.0,5.0
3646,250.0,124.5,5.0,2.0,4.0
3647,250.0,124.5,4.0,2.0,4.0
3648,249.0,124.5,4.0,2.0,4.0
3649,250.0,124.5,7.0,5.0,7.0
3650,250.0,124.5,5.0,2.0,4.0
3651,250.0,124.5,4.0,2.0,3.0
3652,250.0,124.5,4.0,2.0,4.0
3653,250.0,124.5,4.0,2.0,3.0
3654,250.0,124.5,5.0,2.0,3.0
3655,250.0,124.5,5.0,2.0,3.0
3656,250.0,124.5,4.0,2.0,3.0
3657,250.0,124.5,4.0,2.0,3.0
3658,250.0,124.5,4.0,2.0,4.0
3659,250.0,124.5,5.0,2.0,4.0
3660,250.0,124.5,5.0,2.0,3.0
3661,250.0,124.5,4.0,2.0,3.0
3662,250.0,124.5,7.0,3.0,7.0
3663,250.0,124.5,4.0,2.0,4.0
3664,250.0,124.5,4.0,2.0,4.0
3665,250.0,124.5,7.0,4.0,6.0
3666,250.0,124.5,5.0,2.0,4.0
3667,250.0,124.5,5.0,2.0,4.0
3668,250.0,124.5,5.0,2.0,4.0
3669,250.0,124.5999984741211,4.0,2.0,3.0
3670,250.0,124.5,4.0,2.0,4.0
3671,250.0,124.5,8.0,4.0,7.0
3672,250.0,124.52498790135849,4.0,2.0,4.0
3673,250.0,124.55081536431808,4.0,2.0,4.0
3674,250.0,124.52053148609848,4.0,2.0,3.0
3675,250.0,124.53499668180874,4.0,2.0,4.0
3676,250.0,124.48081194488046,5.0,2.0,4.0
3677,250.0,124.49001645347293,5.0,3.0,3.0
3678,249.0,124.46911660052392,5.0,2.0,3.0
3679,250.0,124.49558578684741,4.0,2.0,3.0
3680,250.0,124.49321289543994,4.0,1.0,3.0
3681,250.0,124.52365893363503,5.0,2.0,3.0
3682,250.0,124.48686296220504,4.0,2.0,4.0
3683,250.0,124.4919002199606,4.0,2.0,4.0
3684,250.0,124.46025229344623,4.0,2.0,4.0
3685,250.0,124.50095756097478,5.0,2.0,4.0
3686,250.0,124.48085190574515,4.0,2.0,3.0
3687,250.0,123.94983780590772,5.0,2.0,4.0
3688,250.0,123.34413213569367,4.0,2.0,4.0
3689,250.0,123.40014099421663,5.0,2.0,4.0
3690,250.0,123.42203006998061,5.0,2.0,4.0
3691,249.0,123.43977650811277,5.0,2.0,4.0
3692,250.0,123.40612818781906,5.0,3.0,4.0
3693,250.0,123.41611897019565,5.0,2.0,4.0
3694,250.0,123.38954275731294,7.0,2.0,5.0
3695,250.0,123.40744602283071,5.0,2.0,4.0
3696,250.0,123.43386034496032,5.0,2.0,4.0
3697,250.0,123.43563029701276,5.0,2.0,4.0
3698,250.0,123.45374832449309,5.0,2.0,4.0
3699,250.0,123.45196523249555,5.0,2.0,4.0
3700,250.0,123.44777154621394,6.0,3.0,5.0
3701,250.0,123.44153888311834,5.0,2.0,4.0
3702,250.0,123.44618680620378,5.0,2.0,4.0
3703,249.0,123.45113372555014,5.0,2.0,4.0
3704,250.0,123.44178373884127,7.0,3.0,6.0
3705,250.0,123.47422910043497,5.0,2.0,4.0
3706,250.0,123.46071444691984,8.0,3.0,7.0
3707,250.0,123.47701758305496,5.0,2.0,4.0
3708,250.0,123.4629756282488,5.0,2.0,4.0
3709,250.0,123.45479767555976,5.0,2.0,4.0
3710,250.0,123.45000991334105,5.0,2.0,4.0
3711,250.0,123.39716429935609,5.0,2.0,4.0
3712,249.0,123.40663502338266,5.0,2.0,4.0
3713,250.0,123.4208987672318,5.0,2.0,4.0
3714,250.0,123.44614978487596,5.0,2.0,4.0
3715,250.0,123.46232774067116,4.0,2.0,4.0
3716,250.0,123.44765218886933,5.0,2.0,4.0
3717,250.0,123.47339448539549,6.0,2.0,4.0
3718,250.0,123.46082096140329,5.0,2.0,4.0
3719,250.0,124.15592829940196,5.0,2.0,4.0
3720,250.0,124.57213600276789,4.0,2.0,4.0
3721,249.0,124.533733745687,5.0,2.0,4.0
3722,250.0,124.55899564552416,5.0,3.0,4.0
3723,250.0,124.5249563976023,5.0,3.0,4.0
3724,250.0,124.54766738652911,4.0,2.0,4.0
3725,250.0,124.52573464190525,5.0,2.0,4.0
3726,250.0,124.5733551283499,5.0,2.0,4.0
3727,7747.0,124.48995733585976,5.0,2.0,4.0
3728,250.0,124.49192176726983,5.0,3.0,4.0
3729,250.0,124.5139899461354,5.0,3.0,4.0
3730,249.0,124.5215699097965,5.0,3.0,4.0
3731,250.0,124.52065726257847,4.0,3.0,3.0
3732,250.0,124.49837153332642,4.0,3.0,4.0
3733,250.0,124.52059542943691,5.0,3.0,4.0
3734,250.0,124.52515836416958,4.0,2.0,4.0
3735,250.0,124.52234210963204,6.0,4.0,5.0
3736,250.0,124.5211747362951,5.0,3.0,4.0
3737,250.0,124.48242096366168,5.0,3.0,4.0
3738,250.0,124.5,4.0,3.0,4.0
3739,250.0,124.5,5.0,3.0,4.0
3740,249.0,124.5,5.0,2.0,3.0
3741,250.0,124.5,5.0,3.0,4.0
3742,250.0,124.5,5.0,3.0,4.0
3743,250.0,124.5,4.0,3.0,4.0
3744,250.0,124.5,5.0,2.0,4.0
3745,250.0,124.5,5.0,3.0,4.0
3746,250.0,124.5,5.0,3.0,4.0
3747,250.0,124.4000015258789,5.0,2.0,4.0
3748,250.0,124.5,4.0,3.0,3.0
3749,250.0,124.5,4.0,3.0,3.0
3750,249.0,124.5999984741211,5.0,3.0,4.0
3751,250.0,124.5,5.0,2.0,4.0
3752,250.0,124.5,5.0,2.0,4.0
3753,250.0,124.5,5.0,3.0,3.0
3754,250.0,124.5,5.0,2.0,4.0
3755,250.0,124.5,6.0,4.0,5.0
3756,250.0,124.5,5.0,3.0,4.0
3757,250.0,124.5,5.0,3.0,3.0
3758,250.0,124.5,9.0,5.0,7.0
3759,250.0,124.5,5.0,2.0,3.0
3760,250.0,124.5,5.0,3.0,3.0
3761,250.0,124.5,4.0,2.0,3.0
3762,249.0,124.5,4.0,2.0,3.0
3763,250.0,124.5999984741211,4.0,2.0,3.0
3764,250.0,124.5999984741211,5.0,2.0,4.0
3765,250.0,124.5,4.0,3.0,4.0
3766,250.0,124.5,4.0,2.0,4.0
3767,250.0,124.5,5.0,2.0,3.0
3768,250.0,124.5,4.0,1.0,3.0
3769,250.0,124.5,5.0,2.0,3.0
3770,250.0,124.5,4.0,2.0,4.0
3771,250.0,124.5,4.0,2.0,4.0
3772,250.0,124.5,5.0,2.0,4.0
3773,250.0,124.5,4.0,2.0,4.0
3774,250.0,124.5,5.0,2.0,4.0
3775,250.0,124.5,5.0,2.0,4.0
3776,250.0,124.5,4.0,2.0,4.0
3777,249.0,124.5,5.0,3.0,3.0
3778,250.0,124.5,5.0,2.0,4.0
3779,250.0,124.5,4.0,2.0,3.0
3780,250.0,124.5,4.0,2.0,3.0
3781,250.0,124.5,5.0,2.0,3.0
3782,250.0,124.5,4.0,2.0,3.0
3783,250.0,124.5,5.0,2.0,4.0
3784,250.0,124.5,4.0,2.0,4.0
3785,250.0,124.5,4.0,2.0,4.0
3786,250.0,124.5,4.0,2.0,4.0
3787,250.0,124.5,7.0,3.0,6.0
3788,250.0,124.5,4.0,2.0,4.0
3789,250.0,124.5,4.0,2.0,4.0
3790,250.0,124.5,5.0,3.0,3.0
3791,250.0,124.5,4.0,2.0,4.0
3792,250.0,124.5,5.0,2.0,4.0
3793,250.0,124.5,5.0,3.0,4.0
3794,250.0,124.5999984741211,5.0,2.0,4.0
3795,250.0,124.5,4.0,3.0,4.0
3796,250.0,124.5,5.0,3.0,4.0
3797,250.0,124.5,4.0,2.0,4.0
3798,250.0,124.5,5.0,2.0,4.0
3799,250.0,124.5,5.0,3.0,3.0
3800,250.0,124.5,5.0,2.0,4.0
3801,250.0,124.5,5.0,3.0,4.0
3802,250.0,124.5,5.0,2.0,4.0
3803,250.0,124.5,5.0,2.0,3.0
3804,250.0,124.5,5.0,2.0,4.0
3805,250.0,124.5,5.0,2.0,4.0
3806,250.0,124.5,5.0,2.0,4.0
3807,250.0,124.5,5.0,2.0,4.0
3808,250.0,124.5,5.0,2.0,4.0
3809,249.0,124.5,5.0,3.0,3.0
3810,250.0,124.5,5.0,2.0,4.0
3811,250.0,124.5,5.0,2.0,4.0
3812,250.0,124.5999984741211,5.0,2.0,4.0
3813,250.0,124.5,5.0,2.0,4.0
3814,250.0,124.5999984741211,5.0,2.0,3.0
3815,250.0,124.5,5.0,2.0,4.0
3816,250.0,124.5,5.0,2.0,4.0
3817,250.0,124.5,5.0,2.0,4.0
3818,250.0,124.5,5.0,2.0,4.0
3819,250.0,124.5,5.0,3.0,4.0
3820,250.0,124.5,4.0,2.0,3.0
3821,250.0,124.5,6.0,3.0,4.0
3822,250.0,124.5999984741211,9.0,3.0,8.0
3823,250.0,124.5,5.0,2.0,4.0
3824,250.0,124.5,5.0,2.0,4.0
3825,250.0,124.5,5.0,2.0,4.0
